TreeID,qLegalStatus,qSpecies,qAddress,SiteOrder,qSiteInfo,qCaretaker,PlantDate,DBH,PlotSize,Latitude,Longitude
133721,DPW Maintained,Platanus x hispanica :: Sycamore: London Plane,3222 Jackson St,4,Cutout,Private,,21,3,37.79075506,-122.448592
218131,DPW Maintained,Acacia melanoxylon :: Blackwood Acacia,24 Lopez Ave,1,Curbside Yard,Private,,10,0,37.74800617,-122.4633032
234088,DPW Maintained,Pittosporum undulatum :: Victorian Box,1370 Minna St,2,Cutout,Private,,2,2,37.76712294,-122.4191606
24593,DPW Maintained,Metrosideros excelsa :: New Zealand Xmas Tree,513 Cortland Ave,1,Cutout,Private,,12,3,37.73909305,-122.416239
176696,DPW Maintained,Juniperus chinensis :: Juniper,804 Avalon Ave,3,Sidewalk: Property side : Yard,Private,,7,7,37.72457256,-122.4258962
242745,DPW Maintained,Ulmus parvifolia :: Chinese Elm,4048 17th St,1,Cutout,Private,,15,7,37.76248611,-122.4362641
212830,DPW Maintained,Podocarpus henkelii :: Long-Leafed Yellow-Wood,84 Mangels Ave,1,Sidewalk: Property side : Yard,Private,,2,8,37.73316522,-122.4394744
16743,DPW Maintained,Arbutus 'Marina' :: Hybrid Strawberry Tree,1735X O'Farrell St,2,Cutout,DPW,,6,3,37.78317808,-122.432919
133061,DPW Maintained,Pittosporum undulatum :: Victorian Box,1591 Jackson St,3,Cutout,Private,,8,4,37.79411187,-122.4211227
7632,DPW Maintained,Ulmus parvifolia :: Chinese Elm,3255 Folsom St,5,Cutout,DPW,,60,3,37.74601894,-122.413279
198371,DPW Maintained,Tristaniopsis laurina 'Elegant' :: Small-leaf Tristania 'Elegant',413 Minna St,10,Cutout,Private,,4,3,37.78344762,-122.4044299
206514,DPW Maintained,Crataegus laevigata :: English Hawthorn,1023 Lawton St,7,Cutout,Private,,4,2,37.7579955,-122.4741515
205778,DPW Maintained,Callistemon citrinus :: Lemon Bottlebrush,451 Hearst Ave,6,Cutout,Private,,5,2,37.73064468,-122.4482508
18674,DPW Maintained,Platanus x hispanica :: Sycamore: London Plane,101X Richardson Ave,1,Cutout,DPW,,10,3,37.79981479,-122.4465348
88047,DPW Maintained,Prunus cerasifera :: Cherry Plum,1547 Jerrold Ave,3,Cutout,Private,6/24/08 0:00,4,3,37.73811949,-122.388383
220687,DPW Maintained,Acacia baileyana :: Bailey's Acacia,430 Hickory St,2,Cutout,Private,,12,3,37.77503144,-122.4265415
126854,DPW Maintained,Ficus microcarpa nitida 'Green Gem' :: Indian Laurel Fig Tree 'Green Gem',2198 Chestnut St,1,Cutout,Private,,18,3,37.80050509,-122.4392894
214706,DPW Maintained,Prunus serrulata 'Kwanzan' :: Kwanzan Flowering Cherry,365 Santa Ana Ave,2,Cutout,Private,,5,3,37.73037624,-122.4680352
6186,DPW Maintained,Tristania conferta ::,1100 Ellis St,5,Cutout,DPW,,12,3,37.78340095,-122.4248502
198069,DPW Maintained,Tristaniopsis laurina :: Swamp Myrtle,401 16th St,6,Cutout,Private,,1,5,37.76674747,-122.3900543
28943,DPW Maintained,Lophostemon confertus :: Brisbane Box,479 09th St,1,Cutout,DPW,2/17/06 0:00,6,3,37.77164453,-122.4087857
42065,Permitted Site,Pittosporum undulatum :: Victorian Box,1X Mirabel Ave,2,Cutout,Private,7/14/09 0:00,3,3,37.74604764,-122.417779
135928,DPW Maintained,Prunus serrulata 'Kwanzan' :: Kwanzan Flowering Cherry,1960 Beach St,1,Cutout,Private,,2,3,37.80389704,-122.4411838
241029,DPW Maintained,Syzygium paniculatum :: Brush Cherry,683 Duncan St,7,Sidewalk: Property side : Yard,Private,,2,3,37.74550066,-122.4354291
242888,DPW Maintained,Tristaniopsis laurina 'Elegant' :: Small-leaf Tristania 'Elegant',1100 Guerrero St,1,Cutout,Private,,1,3,37.7534412,-122.4231329
232471,DPW Maintained,Olea europaea :: Olive Tree,2750 18th St,3,Cutout,Private,,2,3,37.76184637,-122.4097538
90544,DPW Maintained,Eriobotrya deflexa :: Bronze Loquat,700 Cabrillo St,1,Cutout,DPW,2/14/08 0:00,3,3,37.77533759,-122.4662217
207442,DPW Maintained,Dodonaea viscosa 'Purpurea' :: Purple Hopseed Bush,67 Wawona St,1,Cutout,Private,,9,3,37.74211424,-122.4663576
128786,DPW Maintained,Ficus rubiginosa :: Port Jackson Fig,2616 Union St,1,Sidewalk: Property side : Yard,Private,,18,2,37.79629344,-122.4424792
230086,DPW Maintained,Magnolia grandiflora :: Southern Magnolia,251 Bonview St,1,Cutout,Private,,3,3,37.74013286,-122.4187156
229524,DPW Maintained,Magnolia grandiflora :: Southern Magnolia,568 29th St,1,Cutout,Private,,10,3,37.74340749,-122.4326143
12691,DPW Maintained,Metrosideros excelsa :: New Zealand Xmas Tree,1346 Lake St,1,Cutout,Private,,50,3,37.78632764,-122.4740416
253095,DPW Maintained,Magnolia grandiflora :: Southern Magnolia,1201 29th Ave,3,Cutout,Private,7/13/17 0:00,3,3,37.76491137,-122.4880327
251019,DPW Maintained,Metrosideros excelsa :: New Zealand Xmas Tree,5014 Geary Blvd,1,Cutout,Private,,8,4,37.7807614,-122.4731759
50910,Permitted Site,Ceanothus 'Ray Hartman' :: California Lilac 'Ray Hartman',2450 17th Ave,2,Cutout,Private,4/26/04 0:00,2,3,37.74219944,-122.4733972
5348,DPW Maintained,Magnolia grandiflora 'Samuel Sommer' :: Samuel Sommer Magnolia,200X Dolores St,1,Cutout,Private,7/22/10 0:00,12,3,37.76613084,-122.4266725
208295,DPW Maintained,Lophostemon confertus :: Brisbane Box,720 Bosworth St,9,Cutout,DPW,10/11/94 0:00,7,3,37.7339156,-122.4355664
221023,DPW Maintained,Arbutus 'Marina' :: Hybrid Strawberry Tree,3600 16th St,4,Cutout,Private,,5,3,37.76429702,-122.4335338
225924,DPW Maintained,Geijera parviflora :: Australian Willow,145 Guerrero St,6,Pot,Private,,18,2,37.76904074,-122.4243957
221368,DPW Maintained,Acacia melanoxylon :: Blackwood Acacia,755 Sanchez St,1,Front Yard : Yard,Private,,15,3,37.75699433,-122.4301705
177791,DPW Maintained,Agonis flexuosa :: Peppermint Willow,400 Cordova St,1,Cutout,Private,8/14/21 0:00,3,8,37.71009434,-122.435018
143432,DPW Maintained,Tristania conferta ::,855 SACRAMENTO ST,6,Cutout,Private,,2,0,37.79325912,-122.4067316
118240,DPW Maintained,Syagrus romanzoffianum :: Queen Palm,3550 Cabrillo St,2,Cutout,Private,,12,3,37.77394309,-122.4968316
128182,DPW Maintained,Ficus microcarpa nitida 'Green Gem' :: Indian Laurel Fig Tree 'Green Gem',151 Beach St,2,Cutout,Private,,12,3,37.80766996,-122.4119544
130436,DPW Maintained,Magnolia doltsopa :: Himalayan Magnolia,2201 Leavenworth St,1,Cutout,Private,,1,2,37.80146759,-122.4179153
26288,DPW Maintained,Tristaniopsis laurina :: Swamp Myrtle,1900X San Jose Ave,7,Cutout,DPW,6/20/97 0:00,3,3,37.72572486,-122.4425546
12268,DPW Maintained,Corymbia ficifolia :: Red Flowering Gum,649 Laguna St,3,Cutout,DPW,,18,3,37.77704658,-122.4265229
129731,DPW Maintained,Liquidambar styraciflua :: American Sweet Gum,332 Vallejo St,4,Cutout,Private,,9,4,37.79939729,-122.4028197
225251,DPW Maintained,Citrus spp :: Lemon: Orange: Lime,20 Ohlone Way,3,Back Yard,Private,,1,2,37.73645829,-122.434921
26068,DPW Maintained,Rhamnus alaternus :: Italian Buckthorn,282 Orizaba Ave,1,Cutout,Private,2/27/03 0:00,3,2,37.71384224,-122.46245
24203,DPW Maintained,Acacia melanoxylon :: Blackwood Acacia,80X Whitney Young Cir,3,Cutout,DPW,,12,3,37.73646911,-122.3858685
228960,DPW Maintained,Lophostemon confertus :: Brisbane Box,1401 15th St,1,Cutout,Private,,9,2,37.76686347,-122.4158117
120389,DPW Maintained,Platanus x hispanica :: Sycamore: London Plane,145 El Camino Del Mar,1,Cutout,Private,,6,4,37.78754531,-122.4849207
26454,DPW Maintained,Eriobotrya deflexa 'Coppertone' :: Coppertone Loquat,401X Keith St,2,Cutout,DPW,6/13/97 0:00,12,3,37.73828383,-122.3812845
204882,DPW Maintained,Arbutus 'Marina' :: Hybrid Strawberry Tree,203 Darien Way,6,Cutout,Private,,6,3,37.73190049,-122.4691054
127806,DPW Maintained,Ficus microcarpa nitida 'Green Gem' :: Indian Laurel Fig Tree 'Green Gem',1807 Taylor St,3,Cutout,Private,,12,4,37.79906621,-122.4140538
99614,Undocumented,Ficus nitida :: Laurel Fig,3233X Buchanan St,3,Cutout,Private,,12,3,37.80021729,-122.4327148
115988,DPW Maintained,Laurus nobilis :: Sweet Bay: Grecian Laurel,499 Jackson St,3,Cutout,Private,6/9/16 0:00,3,3,37.79639951,-122.4032554
205822,DPW Maintained,Callistemon citrinus :: Lemon Bottlebrush,88 Lee Ave,1,Cutout,Private,,12,2,37.71973203,-122.4540195
225125,DPW Maintained,Cercis canadensis 'Forest Pansy' :: Forest Pansy Redbud,3276 Harrison St,2,Cutout,Private,,4,3,37.7456489,-122.4115594
89652,DPW Maintained,Arbutus 'Marina' :: Hybrid Strawberry Tree,3049X Anza St,3,Cutout,DPW,4/18/08 0:00,3,3,37.77825524,-122.4810837
128967,DPW Maintained,Ginkgo biloba :: Maidenhair Tree,380 Fulton St,3,Cutout,Private,,3,3,37.77890384,-122.422688
14711,DPW Maintained,Maytenus boaria :: Mayten,845 McAllister St,1,Cutout,DPW,5/21/92 0:00,24,4,37.7789601,-122.4250781
86117,DPW Maintained,Prunus serrulata :: Ornamental Cherry,2478 24th Ave,1,Cutout,DPW,1/17/07 0:00,3,3,37.74139977,-122.4808686
229076,DPW Maintained,Lophostemon confertus :: Brisbane Box,915 Ashbury St,1,Cutout,Private,,1,4,37.76535224,-122.4460717
238472,DPW Maintained,Prunus serrulata 'Kwanzan' :: Kwanzan Flowering Cherry,20 Steiner St,3,Cutout,Private,,3,3,37.7696827,-122.4315644
246519,DPW Maintained,Olea europaea 'Swan Hill' :: Olive,155 Laguna St,2,Curbside Yard,Private,,2,6,37.77246935,-122.4255443
242121,DPW Maintained,Tristaniopsis laurina :: Swamp Myrtle,376 Hill St,1,Cutout,Private,,4,3,37.75565391,-122.4294003
130024,DPW Maintained,Lophostemon confertus :: Brisbane Box,445 Leavenworth St,4,Cutout,Private,,6,4,37.7851751,-122.414616
141662,DPW Maintained,Pittosporum undulatum :: Victorian Box,123 BEAUMONT AVE,2,Cutout,Private,,8,0,37.7795065,-122.4547629
23035,DPW Maintained,Lophostemon confertus :: Brisbane Box,956 Valencia St,1,Cutout,DPW,5/8/97 0:00,18,3,37.7574996,-122.4213748
127828,DPW Maintained,Ficus microcarpa nitida 'Green Gem' :: Indian Laurel Fig Tree 'Green Gem',2700 Van Ness Ave,6,Sidewalk: Property side : Yard,Private,,14,3,37.80077121,-122.42422
221525,DPW Maintained,Acacia stenophylla :: Shoestring Acacia,1200x Guerrero St,6,Median : Cutout,DPW,,4,3,37.75125243,-122.422806
85677,DPW Maintained,Acer buergeranum :: Trident Maple,750 Bryant St,1,Cutout,DPW,4/23/07 0:00,3,3,37.7772337,-122.4011853
235953,DPW Maintained,Prunus cerasifera :: Cherry Plum,1640 Florida St,1,Cutout,Private,,14,3,37.74692453,-122.4090433
240996,DPW Maintained,Syagrus romanzoffianum :: Queen Palm,48 Landers St,1,Cutout,Private,,11,3,37.76703847,-122.427868
108872,DPW Maintained,Tristaniopsis laurina 'Elegant' :: Small-leaf Tristania 'Elegant',1317 Grove St,,Cutout,Private,1/8/15 0:00,3,3,37.7758323,-122.4382847
215428,DPW Maintained,Trachycarpus fortunei :: Windmill Palm,20 Lakewood Ave,7,Cutout,Private,,10,3,37.72668336,-122.4641725
222300,DPW Maintained,Callistemon citrinus :: Lemon Bottlebrush,147 Precita Ave,1,Cutout,Private,,14,3,37.7471402,-122.4172856
242207,DPW Maintained,Tristaniopsis laurina :: Swamp Myrtle,7 Walter St,1,Cutout,Private,,12,3,37.76903733,-122.4323685
19139,DPW Maintained,Pittosporum undulatum :: Victorian Box,35 Sanchez St,1,Cutout,DPW,,12,3,37.76864446,-122.431188
227868,DPW Maintained,Liquidambar styraciflua :: American Sweet Gum,390 Sanchez St,4,Cutout,Private,,7,3,37.76294382,-122.430852
132325,DPW Maintained,Pittosporum crassifolium :: Karo Tree,900 Green St,40,Sidewalk: Property side : Yard,Private,,6,5,37.79891032,-122.4145401
138445,DPW Maintained,Pyrus kawakamii :: Evergreen Pear,1820 POST ST,7,Cutout,Private,,8,0,37.7853386,-122.4322543
33335,DPW Maintained,Eriobotrya deflexa :: Bronze Loquat,3360 Octavia St,2,Cutout,Private,11/14/96 0:00,7,9,37.80336797,-122.4299337
75321,DPW Maintained,Arbutus 'Marina' :: Hybrid Strawberry Tree,1350 Santiago St,2,Cutout,Private,,6,9,37.74472453,-122.4818721
127597,DPW Maintained,Ficus microcarpa nitida 'Green Gem' :: Indian Laurel Fig Tree 'Green Gem',7 Ada Ct,4,Cutout,Private,,14,3,37.78573564,-122.4157602
226543,DPW Maintained,Ficus microcarpa nitida 'Green Gem' :: Indian Laurel Fig Tree 'Green Gem',1301 Potrero Ave,7,Cutout,Private,,17,3,37.75159588,-122.4060645
192260,DPW Maintained,Fraxinus spp :: Ash Spp,450 11th St,3,Cutout,Private,,9,3,37.76992519,-122.4114539
5959,Permitted Site,Pittosporum undulatum :: Victorian Box,1499X Eddy St,10,Cutout,Private,5/6/92 0:00,6,3,37.781453,-122.4315781
680,DPW Maintained,Ficus microcarpa nitida 'Green Gem' :: Indian Laurel Fig Tree 'Green Gem',1092X Dolores St,1,Cutout,DPW,,25,3,37.75196909,-122.4253077
134272,DPW Maintained,Platanus x hispanica :: Sycamore: London Plane,1811 Pacific Ave,1,Cutout,Private,,26,5,37.79450239,-122.4251162
197799,DPW Maintained,Syagrus romanzoffianum :: Queen Palm,633 06th St,1,Cutout,Private,,22,3,37.7741591,-122.3999933
103518,DPW Maintained,Laurus nobilis :: Sweet Bay: Grecian Laurel,5234 Mission St,1,Cutout,Private,5/17/13 0:00,3,3,37.71527296,-122.4420651
222119,DPW Maintained,Corymbia ficifolia :: Red Flowering Gum,4053 20th St,6,Front Yard : Yard,Private,,14,3,37.75781526,-122.4315194
231422,DPW Maintained,Metrosideros excelsa :: New Zealand Xmas Tree,2291 Harrison St,9,Cutout,Private,,14,3,37.76121683,-122.4126231
208619,DPW Maintained,Magnolia grandiflora :: Southern Magnolia,135 Merced Ave,3,Cutout,Private,,12,4,37.74434119,-122.4615551
866,DPW Maintained,Juniperus chinensis :: Juniper,600X Alemany Blvd,4,Cutout,DPW,,6,1,37.73297626,-122.4173319
23426,DPW Maintained,Platanus x hispanica :: Sycamore: London Plane,1999 Van Ness Ave,3,Cutout,DPW,5/6/02 0:00,10,3,37.7934792,-122.4231194
132130,DPW Maintained,Phoenix canariensis :: Canary Island Date Palm,500x The Embarcadero,10,Median : Yard,DPW,,24,10,37.79818032,-122.3966457
231633,DPW Maintained,Maytenus boaria :: Mayten,5 Alma St,3,Cutout,Private,,11,4,37.76331024,-122.4483159
227001,DPW Maintained,Juniperus chinensis :: Juniper,50 Digby St,4,Sidewalk: Property side : Yard,Private,,14,5,37.73977718,-122.4325579
237825,DPW Maintained,Prunus cerasifera :: Cherry Plum,163 Moffitt St,1,Cutout,Private,,5,3,37.73793775,-122.4337784
132837,DPW Maintained,Pittosporum undulatum :: Victorian Box,3159 Clay St,3,Cutout,Private,,8,4,37.78927218,-122.4450139
134444,DPW Maintained,Platanus x hispanica :: Sycamore: London Plane,636 Van Ness Ave,2,Cutout,Private,,9,4,37.78172829,-122.4204121
249425,DPW Maintained,Platanus x hispanica :: Sycamore: London Plane,711 Eddy St,6,Cutout,Private,,5,4,37.78299935,-122.4194166
240949,DPW Maintained,Salix babylonica :: Weeping Willow,332 Day St,1,Cutout,Private,,9,2,37.7427789,-122.4296395
98477,DPW Maintained,Myoporum laetum :: Myoporum,3020 Pine St,1,Cutout,DPW,,12,3,37.78645252,-122.4460207
7527,Permitted Site,Ulmus parvifolia :: Chinese Elm,2808 Folsom St,2,Cutout,Private,,60,3,37.75220804,-122.4142516
222258,DPW Maintained,Callistemon citrinus :: Lemon Bottlebrush,150 Bradford St,1,Cutout,Private,,13,3,37.74055252,-122.409633
215163,DPW Maintained,Syagrus romanzoffianum :: Queen Palm,240 Manor Dr,3,Cutout,Private,,12,3,37.72966117,-122.4634191
238996,DPW Maintained,Pyrus calleryana :: Ornamental Pear,484 Corbett Ave,1,Cutout,Private,,4,3,37.75770674,-122.4450321
158175,Permitted Site,Tristania conferta ::,300 Laidley St,1,Cutout,Private,1/30/18 0:00,3,3,37.73772775,-122.4283674
1354,DPW Maintained,Prunus cerasifera :: Cherry Plum,290 Amber Dr,1,Cutout,DPW,,5,3,37.74428005,-122.4428327
238707,DPW Maintained,Platanus x hispanica :: Sycamore: London Plane,131 Highland Ave,1,Curbside Yard,Private,,11,3,37.73739999,-122.422905
112540,DPW Maintained,Rhamnus alaternus :: Italian Buckthorn,432 Broadway,1,Cutout,DPW,,2,3,37.7982303,-122.4044683
14451,DPW Maintained,Tristaniopsis laurina :: Swamp Myrtle,100 Masonic Ave,8,Cutout,DPW,5/12/12 0:00,3,3,37.78109818,-122.4474316
13037,DPW Maintained,Olea europaea :: Olive Tree,502X Lombard St,2,Cutout,DPW,12/16/15 7:44,3,3,37.80325889,-122.4099834
7793,DPW Maintained,Lophostemon confertus :: Brisbane Box,601 Franklin St,6,Cutout,DPW,1/19/16 11:13,3,3,37.77989237,-122.4219798
198591,Planning Code 138.1 required,Ulmus parvifolia :: Chinese Elm,980 16th St,11,Cutout,Private,3/20/18 0:00,3,4,37.76654385,-122.3966235
8066,DPW Maintained,Lophostemon confertus :: Brisbane Box,632 Fulton St,1,Cutout,DPW,,60,3,37.77868977,-122.4275586
124633,DPW Maintained,Platanus x hispanica :: Sycamore: London Plane,3899 California St,2,Cutout,Private,,9,3,37.78566554,-122.458677
217447,DPW Maintained,Washingtonia robusta :: Mexican Fan Palm,395 Faxon Ave,3,Sidewalk: Property side : Yard,Private,,17,2,37.72148443,-122.460339
209431,DPW Maintained,Maytenus boaria :: Mayten,1437 09th Ave,1,Cutout,Private,,16,3,37.76136692,-122.466214
242575,DPW Maintained,Ulmus parvifolia :: Chinese Elm,2019 Folsom St,1,Cutout,Private,,2,4,37.76507209,-122.4151747
205407,DPW Maintained,Cordyline australis :: Dracena Palm,32 Malta Dr,18,Curbside Yard,Private,,16,3,37.73529289,-122.4439305
71253,DPW Maintained,Prunus serrulata 'Kwanzan' :: Kwanzan Flowering Cherry,1436 Jackson St,1,Cutout,Private,,10,3,37.79452076,-122.4188235
208605,DPW Maintained,Magnolia grandiflora :: Southern Magnolia,2027 10th Ave,1,Cutout,Private,,4,3,37.75039808,-122.46651
209365,DPW Maintained,Maytenus boaria :: Mayten,1300 14th Ave,1,Cutout,Private,,10,4,37.76352699,-122.4715659
255413,Planning Code 138.1 required,Acer rubrum :: Red Maple,199x Hayes St,9,Cutout,Private,5/21/18 0:00,3,3,37.77709167,-122.4193912
175595,DPW Maintained,Callistemon citrinus :: Lemon Bottlebrush,27 Ocean Ave,2,Cutout,Private,,13,2,37.72376599,-122.4360109
177560,DPW Maintained,Melaleuca quinquenervia :: Cajeput,321 Ellington Ave,3,Cutout,Private,,11,2,37.7130398,-122.4455945
141434,DPW Maintained,Tristaniopsis laurina :: Swamp Myrtle,511 HAYES ST,4,Cutout,Private,,1,0,37.77656684,-122.4250041
120822,DPW Maintained,Pittosporum undulatum :: Victorian Box,101 20th Ave,2,Cutout,Private,,8,4,37.78579016,-122.4798587
23431,DPW Maintained,Ficus microcarpa nitida 'Green Gem' :: Indian Laurel Fig Tree 'Green Gem',1946 Van Ness Ave,1,Cutout,DPW,,18,3,37.79374024,-122.422837
207311,DPW Maintained,Leptospermum scoparium :: New Zealand Tea Tree,40 Hazelwood Ave,6,Cutout,Private,,4,3,37.72941838,-122.4539632
117054,DPW Maintained,Ulmus americana :: American Elm,3570 Jackson St,2,Cutout,Private,7/6/16 0:00,3,4,37.7901066,-122.4536265
241581,DPW Maintained,Tristaniopsis laurina :: Swamp Myrtle,1482 Masonic Ave,1,Cutout,Private,,8,3,37.76657336,-122.444508
239399,DPW Maintained,Prunus serrulata 'Kwanzan' :: Kwanzan Flowering Cherry,338 Hoffman Ave,7,Sidewalk: Property side : Yard,Private,,1,3,37.75105304,-122.4407242
186364,DPW Maintained,Shrub :: Shrub,1801 Sunset Blvd,31,Sidewalk: Property side : Yard,Private,,4,0,37.75238148,-122.4954195
241278,DPW Maintained,Pyrus calleryana 'Aristocrat' :: Aristocrat Callery Pear,1400 Potrero Ave,16,Cutout,Private,,3,2,37.74961002,-122.4056644
27601,DPW Maintained,Pittosporum undulatum :: Victorian Box,988 Fulton St,1,Cutout,Private,11/9/17 0:00,3,4,37.77768458,-122.4323137
188589,DPW Maintained,Acacia melanoxylon :: Blackwood Acacia,580 De Haro St,11,Cutout,Private,,22,3,37.76244416,-122.4014198
132588,DPW Maintained,Pittosporum undulatum :: Victorian Box,3329 Clay St,1,Cutout,Private,,6,3,37.78893173,-122.4477538
196408,DPW Maintained,Prunus serrulata :: Ornamental Cherry,22 Rausch St,3,Cutout,Private,,9,3,37.77680401,-122.410216
213293,DPW Maintained,Prunus serrulata 'Kwanzan' :: Kwanzan Flowering Cherry,930 Capitol Ave,1,Curbside Yard,Private,,4,3,37.71881546,-122.4591205
219658,DPW Maintained,Arbutus 'Marina' :: Hybrid Strawberry Tree,4838 17th St,1,Cutout,Private,,8,3,37.76165781,-122.4498003
211799,DPW Maintained,Pittosporum undulatum :: Victorian Box,406 Pacheco St,2,Curbside Yard,Private,,7,3,37.75031957,-122.4634984
229015,DPW Maintained,Lophostemon confertus :: Brisbane Box,655 Hampshire St,2,Cutout,Private,,6,3,37.76112048,-122.4080136
120254,DPW Maintained,Pyrus kawakamii :: Evergreen Pear,150 24th Ave,2,Curbside Yard,Private,,3,6,37.78649765,-122.4840364
209359,DPW Maintained,Maytenus boaria :: Mayten,1320 14th Ave,2,Cutout,Private,,6,4,37.76301176,-122.4715315
88377,DPW Maintained,Prunus serrulata 'Kwanzan' :: Kwanzan Flowering Cherry,458 15th Ave,,Cutout,Private,7/10/08 0:00,5,3,37.77941768,-122.473805
226947,DPW Maintained,Juniperus chinensis :: Juniper,150 Surrey St,5,Sidewalk: Property side : Yard,Private,,14,1,37.73573882,-122.4350165
223669,DPW Maintained,Cupaniopsis anacardioides :: Carrotwood,2 Powhattan Ave,1,Cutout,Private,,4,3,37.74162932,-122.4167855
82647,Permitted Site,Ginkgo biloba 'Autumn Gold' :: Ginkgo: Autumn Gold,56 Julian Ave,9,Cutout,Private,1/5/15 0:00,3,3,37.76729989,-122.4212139
142973,DPW Maintained,Platanus x hispanica :: Sycamore: London Plane,336 CHESTNUT ST,2,Cutout,Private,,21,0,37.80434171,-122.4089692
225452,DPW Maintained,Ficus microcarpa nitida 'Green Gem' :: Indian Laurel Fig Tree 'Green Gem',4695 18th St,1,Cutout,Private,,18,3,37.76033083,-122.4432767
96731,DPW Maintained,Olea europaea :: Olive Tree,1504 Jerrold Ave,1,Cutout,Private,,3,3,37.73790178,-122.3876477
204951,DPW Maintained,Arbutus 'Marina' :: Hybrid Strawberry Tree,145 Santa Paula Ave,1,Curbside Yard,Private,,6,6,37.73730718,-122.463137
5331,DPW Maintained,Ficus microcarpa nitida 'Green Gem' :: Indian Laurel Fig Tree 'Green Gem',121 Dolores St,1,Cutout,DPW,,80,6,37.76751781,-122.4265039
232769,DPW Maintained,Metrosideros excelsa :: New Zealand Xmas Tree,4420 20th St,1,Cutout,Private,,16,3,37.75759482,-122.4372909
102460,Undocumented,Pittosporum undulatum :: Victorian Box,559 Shotwell St,1,Cutout,Private,,12,3,37.75949047,-122.415781
123328,DPW Maintained,Ulmus spp :: Elm Spp,767 04th Ave,1,Curbside Yard,Private,,11,4,37.77440698,-122.4617373
238348,DPW Maintained,Prunus serrulata 'Kwanzan' :: Kwanzan Flowering Cherry,278 Cumberland St,1,Cutout,Private,,4,3,37.75885077,-122.4297754
137630,DPW Maintained,Callistemon citrinus :: Lemon Bottlebrush,2121 TURK BLVD,1,Cutout,Private,,7,0,37.77886064,-122.4443069
113070,DPW Maintained,Ficus microcarpa nitida 'Green Gem' :: Indian Laurel Fig Tree 'Green Gem',3108 Fillmore St,1,Cutout,Private,,20,3,37.79830723,-122.4356618
190236,DPW Maintained,Ficus microcarpa nitida 'Green Gem' :: Indian Laurel Fig Tree 'Green Gem',536 Mission St,7,Pot,Private,,6,4,37.78900181,-122.3986787
220762,DPW Maintained,Brugmansia spp :: Angel trumpet,610 Waller St,3,Cutout,Private,,15,3,37.77078393,-122.4338335
206012,DPW Maintained,Ceratonia siliqua :: Carob,650 Vicente St,5,Cutout,Private,,6,3,37.73945948,-122.47413
210691,DPW Maintained,Olea europaea :: Olive Tree,139 Foerster St,2,Cutout,Private,,8,2,37.72964266,-122.448919
138729,DPW Maintained,Prunus blireiana :: Flowering Plum,1615 BAKER ST,2,Cutout,Private,,4,0,37.78639976,-122.4436004
203261,DPW Maintained,Acacia melanoxylon :: Blackwood Acacia,506 Rockdale Dr,1,Sidewalk: Property side : Yard,Private,,14,3,37.73953329,-122.4494998
89466,DPW Maintained,Fraxinus spp :: Ash Spp,3700 Anza St,2,Cutout,DPW,3/21/08 0:00,3,3,37.77809008,-122.4880704
47183,Permitted Site,Pittosporum crassifolium :: Karo Tree,212 26th Ave,2,Cutout,Private,5/8/02 0:00,4,3,37.7854308,-122.4861144
236592,DPW Maintained,Prunus cerasifera :: Cherry Plum,1185 Shotwell St,1,Cutout,Private,,6,3,37.74952608,-122.414831
91295,DPW Maintained,Ulmus parvifolia :: Chinese Elm,3065 Clay St,1,Cutout,Private,2/12/09 0:00,5,3,37.78947324,-122.4434605
207104,DPW Maintained,Leptospermum laevigatum :: Australian Tea Tree,242 Miramar Ave,1,Cutout,Private,,7,3,37.72284269,-122.4581182
102428,DPW Maintained,Washingtonia robusta :: Mexican Fan Palm,184 06th St,2,Cutout,Private,,16,4,37.77986459,-122.4074782
132937,DPW Maintained,Pittosporum undulatum :: Victorian Box,2459 Buchanan St,2,Cutout,Private,,2,4,37.79273563,-122.4313101
177883,DPW Maintained,Olea europaea :: Olive Tree,502 Campbell Ave,1,Cutout,Private,,6,3,37.71536236,-122.4063717
202335,DPW Maintained,Lophostemon confertus :: Brisbane Box,184 Spear St,1,Cutout,Private,,13,3,37.79022914,-122.391351
6646,DPW Maintained,Ceratonia siliqua :: Carob,495X Newhall St,2,Cutout,DPW,4/1/90 0:00,18,3,37.74130212,-122.3870327
84558,Permitted Site,Platanus x hispanica 'Yarwood' :: Yarwood Sycamore,1111X Sanchez St,1,Cutout,Private,12/27/12 0:00,5,4,37.75150165,-122.4296186
221249,DPW Maintained,Betula pendula :: European White Birch,43 Seward St,2,Sidewalk: Property side : Yard,Private,,10,3,37.75805356,-122.4400194
128904,DPW Maintained,Ginkgo biloba :: Maidenhair Tree,341 Spruce St,4,Cutout,Private,,7,3,37.78755765,-122.4537103
118248,DPW Maintained,Prunus cerasifera :: Cherry Plum,691 34th Ave,4,Cutout,Private,,7,3,37.77603794,-122.4941996
142274,DPW Maintained,Pyrus calleryana :: Ornamental Pear,1717 FULTON ST,1,Cutout,Private,,5,0,37.77590275,-122.4451707
5734,DPW Maintained,Ficus microcarpa nitida 'Green Gem' :: Indian Laurel Fig Tree 'Green Gem',1725 Dolores St,1,Cutout,DPW,,90,3,37.74190984,-122.4240538
